32727,340,1
32727,341,1
32727,342,1
32727,343,1
32727,346,1
32727,348,1
32727,353,1
32727,354,1
32727,355,1
32727,356,1
32727,360,1
32727,362,1
32727,363,1
32727,364,1
32727,367,1
32727,369,1
32727,370,1
32727,372,1
32727,379,1
32727,384,1
32727,387,1
32727,390,1
32727,397,1
32727,398,1
32727,399,1
32727,402,1
32727,404,1
32727,407,1
32727,408,1
32727,409,1
32727,410,1
32727,411,1
32727,416,1
32727,420,1
32727,421,1
32727,422,1
32727,423,1
32727,426,1
32727,430,1
32727,431,1
32727,433,1
32727,434,1
32727,439,1
32727,440,1
32727,441,1
32727,444,1
32727,445,1
32727,446,1
32727,450,1
32727,451,1
32727,452,1
32727,455,1
32727,457,1
32727,463,1
32727,467,1
32727,468,1
32727,469,1
32727,473,1
32727,477,1
32727,478,1
32727,488,1
32727,489,1
32727,490,1
32727,491,1
32727,497,1
32727,500,1
32727,501,1
32727,502,1
32727,504,1
32727,509,1
32727,510,1
32727,511,1
32727,512,1
32727,513,1
32727,515,1
32727,516,1
32727,519,1
32727,526,1
32727,529,1
32727,531,1
32727,532,1
32727,535,1
32727,537,1
32727,543,1
32727,545,1
32727,546,1
32727,555,1
32727,556,1
32727,557,1
32727,560,1
32727,561,1
32727,568,1
32727,569,1
32727,571,1
32727,572,1
32727,577,1
32727,578,1
32727,582,1
32727,583,1
32727,584,1
32727,585,1
32727,589,1
32727,591,1
32727,592,1
32727,593,1
32727,595,1
32727,597,1
32728,129,1
32729,12,1
32729,124,1
32729,129,1
32729,348,1
32732,256,1
32733,159,1
32733,211,1
32733,252,1
32733,279,1
32733,592,1
32733,593,1
32736,210,1
32736,446,1
32740,503,1
32741,37,1
32741,49,1
32741,148,1
32741,348,1
32741,529,1
32741,568,1
32744,489,1
32745,54,1
32745,61,1
32745,87,1
32745,489,1
32745,500,1
32745,511,1
32745,531,1
32745,586,1
32748,1,1
32748,4,1
32748,6,1
32748,12,1
32748,39,1
32748,49,1
32748,50,1
32748,59,1
32748,63,1
32748,67,1
32748,69,1
32748,72,1
32748,80,1
32748,81,1
32748,96,1
32748,108,1
32748,110,1
32748,115,1
32748,124,1
32748,132,1
32748,133,1
32748,135,1
32748,138,1
32748,149,1
32748,150,1
32748,162,1
32748,169,1
32748,173,1
32748,174,1
32748,177,1
32748,185,1
32748,186,1
32748,192,1
32748,210,1
32748,216,1
32748,228,1
32748,233,1
32748,236,1
32748,256,1
32748,258,1
32748,261,1
32748,264,1
32748,268,1
32748,274,1
32748,279,1
32748,281,1
32748,286,1
32748,288,1
32748,291,1
32748,304,1
32748,306,1
32748,324,1
32748,332,1
32748,340,1
32748,341,1
32748,343,1
32748,356,1
32748,360,1
32748,367,1
32748,373,1
32748,386,1
32748,393,1
32748,407,1
32748,409,1
32748,416,1
32748,421,1
32748,430,1
32748,439,1
32748,452,1
32748,454,1
32748,460,1
32748,468,1
32748,488,1
32748,489,1
32748,502,1
32748,504,1
32748,517,1
32748,528,1
32748,536,1
32748,557,1
32748,560,1
32748,569,1
32748,571,1
32748,574,1
32748,577,1
32748,584,1
32748,590,1
32748,591,1
32748,595,1
32749,54,1
32749,115,1
32749,124,1
32749,149,1
32749,192,1
32749,279,1
32749,281,1
32749,403,1
32749,430,1
32749,489,1
32749,529,1
32749,569,1
32749,577,1
32749,584,1
32749,591,1
32754,464,1
32755,265,1
32756,258,1
32758,82,1
32758,446,1
32759,387,1
32761,387,1
32763,237,1
32768,37,1
32768,370,1
32769,497,1
32771,379,1
32773,27,1
32773,37,1
32773,38,1
32773,57,1
32773,82,1
32773,101,1
32773,121,1
32773,126,1
32773,132,1
32773,173,1
32773,192,1
32773,199,1
32773,213,1
32773,237,1
32773,250,1
32773,261,1
32773,293,1
32773,330,1
32773,347,1
32773,353,1
32773,354,1
32773,371,1
32773,390,1
32773,399,1
32773,421,1
32773,434,1
32773,440,1
32773,451,1
32773,452,1
32773,470,1
32773,503,1
32773,509,1
32773,510,1
32773,512,1
32773,517,1
32773,570,1
32778,50,1
32779,27,1
32779,37,1
32779,38,1
32779,45,1
32779,63,1
32779,81,1
32779,96,1
32779,167,1
32779,200,1
32779,398,1
32779,412,1
32779,453,1
32779,503,1
32779,507,1
32779,508,1
32779,509,1
32779,513,1
32779,553,1
32779,570,1
32783,287,1
32784,145,1
32784,247,1
32784,501,1
32784,531,1
32785,16,1
32785,31,1
32785,38,1
32785,50,1
32785,52,1
32785,85,1
32785,145,1
32785,154,1
32785,159,1
32785,167,1
32785,172,1
32785,176,1
32785,199,1
32785,201,1
32785,235,1
32785,237,1
32785,249,1
32785,252,1
32785,283,1
32785,331,1
32785,334,1
32785,339,1
32785,399,1
32785,413,1
32785,414,1
32785,441,1
32785,452,1
32785,464,1
32785,491,1
32785,496,1
32785,500,1
32785,503,1
32785,509,1
32785,512,1
32785,531,1
32785,555,1
32785,595,1
32786,38,1
32786,73,1
32786,159,1
32786,167,1
32786,200,1
32786,315,1
32786,399,1
32786,501,1
32786,512,1
32786,562,1
32788,35,1
32788,41,1
32788,135,1
32788,145,1
32788,166,1
32788,172,1
32788,213,1
32788,235,1
32788,237,1
32788,297,1
32788,362,1
32788,398,1
32788,414,1
32788,450,1
32788,478,1
32788,501,1
32788,534,1
32788,555,1
32788,562,1
32789,39,1
32789,166,1
32789,477,1
32789,562,1
32790,27,1
32790,38,1
32790,39,1
32790,167,1
32790,315,1
32790,414,1
32790,562,1
32791,62,1
32791,79,1
32791,145,1
32791,154,1
32791,158,1
32791,235,1
32791,237,1
32791,291,1
32791,398,1
32791,501,1
32791,507,1
32791,512,1
32792,57,1
32792,237,1
32794,355,1
32795,355,1
32797,12,1
32797,53,1
32797,82,1
32797,93,1
32797,126,1
32797,140,1
32797,201,1
32797,287,1
32797,362,1
32797,371,1
32797,373,1
32797,399,1
32797,421,1
32797,439,1
32797,507,1
32797,511,1
32797,562,1
32798,145,1
32799,554,1
32801,348,1
32806,11,1
32806,47,1
32806,54,1
32806,85,1
32806,105,1
32806,108,1
32806,116,1
32806,129,1
32806,135,1
32806,145,1
32806,189,1
32806,192,1
32806,199,1
32806,211,1
32806,213,1
32806,236,1
32806,237,1
32806,243,1
32806,244,1
32806,258,1
32806,280,1
32806,286,1
32806,291,1
32806,306,1
32806,322,1
32806,331,1
32806,353,1
32806,358,1
32806,403,1
32806,407,1
32806,414,1
32806,430,1
32806,439,1
32806,440,1
32806,441,1
32806,507,1
32806,511,1
32806,546,1
32806,553,1
32806,554,1
32806,562,1
32806,568,1
32806,572,1
32810,14,1
32810,135,1
32810,291,1
32810,441,1
32810,511,1
32812,511,1
32813,47,1
32815,233,1
32816,244,1
32818,38,1
32819,47,1
32819,107,1
32821,76,1
32823,507,1
32826,12,1
32826,77,1
32826,93,1
32826,97,1
32826,195,1
32826,244,1
32826,280,1
32826,303,1
32826,376,1
32826,512,1
32826,562,1
32828,1,1
32828,45,1
32828,93,1
32828,94,1
32830,204,1
32835,54,1
32835,57,1
32835,105,1
32835,150,1
32835,440,1
32837,45,1
32839,176,1
32839,298,1
32839,411,1
32839,421,1
32839,424,1
32839,530,1
32839,568,1
32840,291,1
32840,341,1
32840,507,1
32841,1,1
32841,10,1
32841,50,1
32841,71,1
32841,74,1
32841,105,1
32841,446,1
32841,507,1
32844,290,1
32845,570,1
32846,319,1
32846,356,1
32852,96,1
32852,517,1
32853,37,1
32855,67,1
32855,72,1
32855,94,1
32855,176,1
32855,256,1
32856,256,1
32859,109,1
32859,320,1
32859,419,1
32861,556,1
32862,201,1
32862,319,1
32865,122,1
32866,132,1
32866,194,1
32869,157,1
32871,453,1
32871,562,1
32871,571,1
32873,145,1
32873,303,1
32873,421,1
32873,530,1
32875,12,1
32875,353,1
32875,451,1
32878,507,1
32881,28,1
32884,50,1
32885,122,1
32885,213,1
32886,79,1
32886,288,1
32886,319,1
32886,353,1
32886,367,1
32886,528,1
32887,45,1
32887,50,1
32887,489,1
32889,451,1
32890,4,1
32890,8,1
32890,11,1
32890,12,1
32890,14,1
32890,15,1
32890,27,1
32890,29,1
32890,45,1
32890,46,1
32890,49,1
32890,50,1
32890,52,1
32890,54,1
32890,61,1
32890,67,1
32890,74,1
32890,79,1
32890,89,1
32890,96,1
32890,106,1
32890,108,1
32890,123,1
32890,125,1
32890,135,1
32890,140,1
32890,147,1
32890,169,1
32890,176,1
32890,177,1
32890,189,1
32890,195,1
32890,201,1
32890,216,1
32890,226,1
32890,227,1
32890,228,1
32890,234,1
32890,235,1
32890,237,1
32890,252,1
32890,258,1
32890,259,1
32890,265,1
32890,270,1
32890,279,1
32890,285,1
32890,293,1
32890,304,1
32890,319,1
32890,326,1
32890,329,1
32890,331,1
32890,334,1
32890,341,1
32890,343,1
32890,346,1
32890,353,1
32890,356,1
32890,361,1
32890,379,1
32890,384,1
32890,390,1
32890,400,1
32890,404,1
32890,408,1
32890,421,1
32890,423,1
32890,431,1
32890,433,1
32890,440,1
32890,441,1
32890,444,1
32890,452,1
32890,453,1
32890,467,1
32890,477,1
32890,486,1
32890,489,1
32890,501,1
32890,507,1
32890,516,1
32890,530,1
32890,542,1
32890,555,1
32890,556,1
32890,557,1
32890,561,1
32890,577,1
32890,584,1
32890,589,1
32890,593,1
32890,594,1
32890,595,1
32891,189,1
32891,204,1
32891,353,1
32894,12,1
32894,14,1
32894,27,1
32894,28,1
32894,39,1
32894,50,1
32894,51,1
32894,69,1
32894,72,1
32894,74,1
32894,80,1
32894,81,1
32894,101,1
32894,104,1
32894,107,1
32894,108,1
32894,111,1
32894,122,1
32894,126,1
32894,128,1
32894,134,1
32894,140,1
32894,147,1
32894,157,1
32894,172,1
32894,185,1
32894,189,1
32894,195,1
32894,199,1
32894,202,1
32894,234,1
32894,244,1
32894,250,1
32894,252,1
32894,258,1
32894,264,1
32894,285,1
32894,288,1
32894,303,1
32894,307,1
32894,319,1
32894,343,1
32894,367,1
32894,379,1
32894,400,1
32894,432,1
32894,434,1
32894,452,1
32894,467,1
32894,468,1
32894,477,1
32894,488,1
32894,512,1
32894,516,1
32894,555,1
32894,568,1
32894,569,1
32894,592,1
32894,593,1
32895,46,1
32895,107,1
32895,137,1
32895,157,1
32895,201,1
32895,501,1
32896,53,1
32896,88,1
32896,111,1
32896,129,1
32896,167,1
32896,202,1
32896,384,1
32896,453,1
32896,475,1
32896,477,1
32898,263,1
32899,27,1
32899,67,1
32899,108,1
32899,123,1
32899,134,1
32899,135,1
32899,235,1
32899,258,1
32899,319,1
32899,326,1
32899,329,1
32899,362,1
32899,388,1
32899,399,1
32899,402,1
32899,450,1
32899,467,1
32899,497,1
32899,507,1
32899,568,1
32899,571,1
32901,167,1
32904,167,1
32904,398,1
32906,125,1
32906,235,1
32906,500,1
32906,568,1
32907,63,1
32907,464,1
32907,529,1
32908,28,1
32908,37,1
32908,44,1
32908,47,1
32908,61,1
32908,67,1
32908,108,1
32908,125,1
32908,133,1
32908,258,1
32908,263,1
32908,287,1
32908,303,1
32908,340,1
32908,354,1
32908,367,1
32908,385,1
32908,477,1
32908,488,1
32908,509,1
32908,513,1
32908,555,1
32908,556,1
32908,595,1
32909,28,1
32909,145,1
32909,491,1
32910,507,1
32911,158,1
32911,427,1
32911,507,1
32911,508,1
32912,572,1
32913,4,1
32915,79,1
32915,334,1
32917,553,1
32919,316,1
32920,72,1
32920,386,1
32921,571,1
32922,164,1
32925,407,1
32926,477,1
32932,288,1
32932,348,1
32934,61,1
32935,202,1
32935,354,1
32936,287,1
32939,67,1
32939,356,1
32939,421,1
32940,67,1
32940,452,1
32943,61,1
32946,457,1
32949,315,1
32949,354,1
32949,530,1
32950,49,1
32953,342,1
32954,85,1
32955,258,1
32956,372,1
32963,195,1
32971,332,1
32972,38,1
32972,76,1
32972,82,1
32972,140,1
32972,154,1
32972,160,1
32972,189,1
32972,200,1
32972,213,1
32972,315,1
32972,356,1
32972,403,1
32972,507,1
32972,533,1
32974,39,1
32974,219,1
32975,34,1
32975,94,1
32975,116,1
32975,520,1
32977,14,1
32981,491,1
32982,14,1
32982,94,1
32982,150,1
32982,312,1
32982,431,1
32983,420,1
32985,329,1
32986,281,1
32987,150,1
32987,310,1
32987,312,1
32988,94,1
32990,554,1
32994,133,1
33001,195,1
33004,212,1
33010,132,1
33010,234,1
33010,353,1
33010,468,1
33010,483,1
33012,431,1
33016,169,1
33016,173,1
33016,210,1
33016,288,1
33016,306,1
33016,569,1
33017,451,1
33020,243,1
33024,27,1
33024,331,1
33024,555,1
33028,252,1
33030,281,1
33031,342,1
33034,434,1
33034,440,1
33034,597,1
33035,82,1
33036,252,1
33040,14,1
33041,37,1
33042,50,1
33043,421,1
33044,407,1
33045,83,1
33045,177,1
33045,446,1
33046,153,1
33046,177,1
33046,268,1
33049,446,1
33052,446,1
33055,132,1
33055,384,1
33055,445,1
33055,477,1
33057,47,1
33057,79,1
33057,483,1
33058,71,1
33060,281,1
33060,288,1
33060,441,1
33061,226,1
33065,380,1
33068,28,1
33068,45,1
33068,356,1
33069,408,1
33070,24,1
33070,34,1
33070,75,1
33070,105,1
33070,132,1
33070,281,1
33070,339,1
33070,343,1
33070,367,1
33070,413,1
33070,510,1
33070,553,1
33070,591,1
33071,353,1
33074,124,1
33074,211,1
33074,213,1
33074,227,1
33074,237,1
33074,298,1
33075,167,1
33075,187,1
33075,340,1
33075,344,1
33075,391,1
33075,400,1
33075,433,1
33075,446,1
33075,474,1
33075,502,1
33079,414,1
33081,243,1
33083,507,1
33084,73,1
33086,126,1
33087,47,1
33087,107,1
33087,172,1
33087,228,1
33087,467,1
33089,277,1
33091,282,1
33091,446,1
33096,279,1
33097,282,1
33099,243,1
33099,291,1
33100,391,1
33101,330,1
33104,353,1
33105,353,1
33108,63,1
33108,211,1
33108,511,1
33109,516,1
33110,264,1
33110,402,1
33111,44,1
33111,87,1
33111,261,1
33111,263,1
33111,373,1
33111,411,1
33111,509,1
33111,553,1
33111,592,1
33117,330,1
33118,399,1
33118,500,1
33118,585,1
33118,586,1
33119,4,1
33119,21,1
33119,63,1
33119,74,1
33119,80,1
33119,82,1
33119,84,1
33119,93,1
33119,121,1
33119,140,1
33119,150,1
33119,158,1
33119,174,1
33119,176,1
33119,177,1
33119,192,1
33119,206,1
33119,226,1
33119,234,1
33119,281,1
33119,290,1
33119,304,1
33119,306,1
33119,334,1
33119,343,1
33119,379,1
33119,400,1
33119,408,1
33119,412,1
33119,415,1
33119,421,1
33119,423,1
33119,433,1
33119,464,1
33119,467,1
33119,516,1
33119,521,1
33119,526,1
33119,555,1
33119,593,1
33120,140,1
33123,37,1
33123,236,1
33123,261,1
33126,491,1
33127,54,1
33129,1,1
33129,45,1
33129,51,1
33129,71,1
33129,76,1
33129,110,1
33129,111,1
33129,132,1
33129,145,1
33129,201,1
33129,227,1
33129,252,1
33129,261,1
33129,280,1
33129,326,1
33129,387,1
33129,423,1
33129,427,1
33129,434,1
33129,446,1
33129,501,1
33129,569,1
33129,578,1
33129,597,1
33134,110,1
33134,227,1
33134,355,1
33134,363,1
33134,371,1
33134,543,1
33135,227,1
33135,390,1
33136,27,1
33136,52,1
33136,107,1
33136,140,1
33136,227,1
33136,252,1
33136,334,1
33136,502,1
33136,507,1
33138,227,1
33138,595,1
33140,227,1
33140,334,1
33141,6,1
33141,79,1
33141,101,1
33141,123,1
33141,227,1
33141,568,1
33142,227,1
33142,243,1
33146,14,1
33146,24,1
33146,37,1
33146,71,1
33146,98,1
33146,110,1
33146,111,1
33146,116,1
33146,145,1
33146,147,1
33146,185,1
33146,202,1
33146,243,1
33146,280,1
33146,303,1
33146,341,1
33146,386,1
33146,423,1
33146,452,1
33146,543,1
33146,562,1
33146,568,1
33146,569,1
33148,489,1
33149,176,1
33149,489,1
33151,489,1
33153,67,1
33153,88,1
33153,91,1
33153,96,1
33153,356,1
33153,452,1
33153,592,1
33155,366,1
33155,556,1
33156,12,1
33157,577,1
33158,196,1
33159,208,1
33161,5,1
33161,35,1
33161,39,1
33161,51,1
33161,73,1
33161,79,1
33161,108,1
33161,158,1
33161,202,1
33161,243,1
33161,244,1
33161,261,1
33161,334,1
33161,341,1
33161,354,1
33161,358,1
33161,411,1
33161,420,1
33161,441,1
33161,467,1
33161,512,1
33161,513,1
33161,524,1
33161,553,1
33161,557,1
33161,586,1
33161,596,1
33162,39,1
33162,82,1
33162,111,1
33162,379,1
33162,423,1
33163,45,1
33163,130,1
33163,226,1
33163,446,1
33164,407,1
33164,446,1
33175,237,1
33177,82,1
33177,166,1
33177,213,1
33177,237,1
33180,237,1
33182,362,1
33182,363,1
33182,553,1
33184,252,1
33189,61,1
33189,116,1
33189,243,1
33189,252,1
33189,317,1
33191,47,1
33191,107,1
33191,121,1
33191,174,1
33191,199,1
33191,211,1
33191,224,1
33191,235,1
33191,244,1
33191,288,1
33191,293,1
33191,329,1
33191,334,1
33191,363,1
33191,373,1
33191,389,1
33191,398,1
33191,402,1
33191,415,1
33191,433,1
33191,452,1
33191,467,1
33191,489,1
33191,500,1
33191,512,1
33191,555,1
33191,556,1
33191,571,1
33193,38,1
33193,63,1
33193,71,1
33193,79,1
33193,85,1
33193,96,1
33193,129,1
33193,227,1
33193,235,1
33193,252,1
33193,305,1
33193,326,1
33193,331,1
33193,387,1
33193,400,1
33193,416,1
33193,497,1
33193,507,1
33193,512,1
33193,530,1
33193,537,1
33193,543,1
33193,555,1
33195,72,1
33196,584,1
33199,561,1
33200,12,1
33200,67,1
33200,132,1
33200,434,1
33200,455,1
33200,502,1
33202,186,1
33202,409,1
33202,592,1
33203,226,1
33204,501,1
33205,226,1
33206,233,1
33206,287,1
33207,85,1
33207,380,1
33207,512,1
33209,121,1
33209,507,1
33211,243,1
33212,202,1
33214,45,1
33214,49,1
33214,50,1
33214,52,1
33214,53,1
33214,71,1
33214,73,1
33214,79,1
33214,80,1
33214,159,1
33214,176,1
33214,227,1
33214,237,1
33214,245,1
33214,252,1
33214,258,1
33214,261,1
33214,286,1
33214,290,1
33214,371,1
33214,387,1
33214,399,1
33214,417,1
33214,421,1
33214,450,1
33214,452,1
33214,489,1
33214,499,1
33214,507,1
33214,529,1
33214,543,1
33214,557,1
33214,586,1
33214,593,1
33216,35,1
33216,46,1
33216,125,1
33216,176,1
33216,185,1
33216,227,1
33216,247,1
33216,306,1
33216,318,1
33216,386,1
33216,502,1
33216,561,1
33216,568,1
33218,243,1
33218,595,1
33221,210,1
33221,476,1
33221,592,1
33222,14,1
33222,45,1
33222,49,1
33222,52,1
33222,73,1
33222,75,1
33222,79,1
33222,82,1
33222,101,1
33222,109,1
33222,121,1
33222,122,1
33222,172,1
33222,188,1
33222,195,1
33222,199,1
33222,226,1
33222,234,1
33222,237,1
33222,265,1
33222,279,1
33222,287,1
33222,305,1
33222,356,1
33222,366,1
33222,372,1
33222,386,1
33222,421,1
33222,440,1
33222,444,1
33222,464,1
33222,476,1
33222,509,1
33222,535,1
33222,568,1
33223,24,1
33223,52,1
33223,73,1
33223,79,1
33223,80,1
33223,110,1
33223,122,1
33223,162,1
33223,176,1
33223,202,1
33223,237,1
33223,243,1
33223,331,1
33223,334,1
33223,386,1
33223,455,1
33223,468,1
33223,500,1
33223,512,1
33223,546,1
33223,556,1
33223,569,1
33223,592,1
33224,50,1
33227,502,1
33230,264,1
33232,120,1
33232,370,1
33233,174,1
33236,123,1
33237,52,1
33238,453,1
33239,434,1
33240,36,1
33242,187,1
33242,370,1
33242,407,1
33243,430,1
33244,45,1
33244,204,1
33245,430,1
33247,167,1
33249,200,1
33250,370,1
33251,489,1
33252,104,1
33255,366,1
33257,28,1
33257,38,1
33257,49,1
33257,122,1
33257,170,1
33257,585,1
33257,593,1
33261,446,1
33261,503,1
33263,502,1
33265,76,1
33268,158,1
33268,159,1
33268,356,1
33268,593,1
33270,420,1
33271,261,1
33275,568,1
33277,585,1
33278,37,1
33278,252,1
33278,271,1
33278,585,1
33279,47,1
33279,79,1
33279,85,1
33279,120,1
33279,147,1
33279,154,1
33279,186,1
33279,235,1
33279,267,1
33279,293,1
33279,398,1
33279,455,1
33279,491,1
33281,188,1
33281,586,1
33282,79,1
33283,7,1
33283,29,1
33283,79,1
33283,186,1
33283,228,1
33283,486,1
33284,126,1
33285,402,1
33287,49,1
33288,49,1
33292,107,1
33293,88,1
33293,348,1
33293,384,1
33293,407,1
33293,502,1
33294,199,1
33295,256,1
33295,419,1
33300,235,1
33303,154,1
33303,233,1
33308,79,1
33308,467,1
33309,79,1
33310,71,1
33310,82,1
33310,94,1
33310,157,1
33310,503,1
33310,512,1
33310,561,1
33310,595,1
33313,279,1
33313,482,1
33313,493,1
33315,38,1
33317,35,1
33317,123,1
33317,380,1
33318,39,1
33320,569,1
33321,140,1
33323,74,1
33323,491,1
33324,93,1
33324,315,1
33326,567,1
33328,157,1
33331,116,1
33336,37,1
33336,374,1
33337,158,1
33338,47,1
33338,107,1
33339,439,1
33341,74,1
33341,213,1
33341,222,1
33341,280,1
33341,399,1
33341,468,1
33341,569,1
33343,133,1
33343,236,1
33343,416,1
33343,559,1
33344,537,1
33347,416,1
33355,362,1
33357,354,1
33360,158,1
33361,354,1
33368,47,1
33368,107,1
33371,286,1
33371,582,1
33372,39,1
33372,82,1
33372,125,1
33372,421,1
33372,455,1
33372,530,1
33376,45,1
33376,354,1
33376,398,1
33377,331,1
33378,57,1
33378,261,1
33378,506,1
33378,507,1
33378,568,1
33381,286,1
33381,287,1
33381,334,1
33383,50,1
33383,67,1
33383,88,1
33383,199,1
33383,342,1
33383,398,1
33383,452,1
33383,499,1
33383,583,1
33384,50,1
33384,331,1
33384,379,1
33384,421,1
33384,537,1
33385,100,1
33385,561,1
33386,402,1
33389,398,1
33389,477,1
33389,572,1
33392,511,1
33394,233,1
33398,107,1
33399,366,1
33401,227,1
33401,362,1
33401,583,1
33404,105,1
33405,464,1
33406,187,1
33406,502,1
33410,107,1
33413,73,1
33413,240,1
33413,367,1
33414,194,1
33414,444,1
33416,555,1
33419,315,1
33423,176,1
33424,163,1
33424,421,1
33424,491,1
33427,199,1
33428,166,1
33429,213,1
33434,571,1
33436,306,1
33438,192,1
33439,27,1
33439,39,1
33439,82,1
33439,94,1
33439,110,1
33439,123,1
33439,135,1
33439,158,1
33439,176,1
33439,188,1
33439,189,1
33439,234,1
33439,236,1
33439,243,1
33439,258,1
33439,265,1
33439,304,1
33439,306,1
33439,332,1
33439,343,1
33439,348,1
33439,353,1
33439,354,1
33439,362,1
33439,379,1
33439,390,1
33439,491,1
33439,503,1
33439,507,1
33439,510,1
33439,511,1
33439,556,1
33439,562,1
33439,568,1
33439,569,1
33439,582,1
33439,586,1
33439,592,1
33440,234,1
33440,497,1
33440,570,1
33444,158,1
33448,37,1
33448,126,1
33448,233,1
33450,79,1
33450,234,1
33450,306,1
33450,503,1
33450,513,1
33455,75,1
33455,287,1
33455,356,1
33456,57,1
33456,175,1
33456,281,1
33456,334,1
33459,236,1
33462,174,1
33463,49,1
33463,50,1
33463,101,1
33463,165,1
33463,172,1
33463,440,1
33463,568,1
33464,250,1
33465,107,1
33468,37,1
33469,272,1
33470,35,1
33470,411,1
33470,529,1
33472,11,1
33472,14,1
33472,16,1
33472,21,1
33472,34,1
33472,44,1
33472,53,1
33472,60,1
33472,61,1
33472,73,1
33472,96,1
33472,169,1
33472,174,1
33472,175,1
33472,176,1
33472,185,1
33472,209,1
33472,222,1
33472,234,1
33472,256,1
33472,261,1
33472,286,1
33472,291,1
33472,306,1
33472,373,1
33472,376,1
33472,395,1
33472,399,1
33472,420,1
33472,434,1
33472,443,1
33472,478,1
33472,498,1
33472,507,1
33472,508,1
33472,515,1
33472,526,1
33472,531,1
33472,546,1
33472,556,1
33473,7,1
33473,35,1
33473,57,1
33473,60,1
33473,228,1
33473,252,1
33473,267,1
33473,434,1
33473,535,1
33473,561,1
33475,155,1
33475,175,1
33475,228,1
33476,27,1
33476,37,1
33476,129,1
33476,133,1
33476,188,1
33476,228,1
33476,330,1
33476,353,1
33476,446,1
33476,491,1
33476,529,1
33476,530,1
33476,534,1
33476,586,1
33479,52,1
33479,586,1
33482,14,1
33482,27,1
33482,33,1
33482,50,1
33482,67,1
33482,94,1
33482,101,1
33482,108,1
33482,135,1
33482,176,1
33482,187,1
33482,196,1
33482,263,1
33482,276,1
33482,284,1
33482,305,1
33482,349,1
33482,376,1
33482,385,1
33482,421,1
33482,445,1
33482,446,1
33482,507,1
33482,525,1
33482,531,1
33482,568,1
33482,571,1
33484,175,1
33485,105,1
33485,108,1
33487,1,1
33487,24,1
33487,69,1
33487,74,1
33487,78,1
33487,83,1
33487,94,1
33487,98,1
33487,104,1
33487,149,1
33487,173,1
33487,196,1
33487,235,1
33487,263,1
33487,281,1
33487,284,1
33487,306,1
33487,317,1
33487,379,1
33487,385,1
33487,421,1
33487,486,1
33487,505,1
33487,508,1
33487,531,1
33487,547,1
33487,568,1
33487,576,1
33487,593,1
33487,596,1
33488,51,1
33488,94,1
33488,180,1
33488,219,1
33488,451,1
33488,497,1
33489,158,1
33491,334,1
33491,453,1
33491,568,1
33492,557,1
33493,8,1
33495,178,1
33496,50,1
33496,51,1
33496,233,1
33496,252,1
33496,281,1
33497,101,1
33497,105,1
33497,116,1
33500,52,1
33501,53,1
33501,54,1
33501,116,1
33502,26,1
33502,49,1
33502,71,1
33502,75,1
33502,108,1
33502,129,1
33502,234,1
33502,251,1
33502,287,1
33502,317,1
33502,415,1
33502,471,1
33502,570,1
33502,595,1
33505,122,1
33505,372,1
33505,400,1
33505,515,1
33505,585,1
33508,61,1
33508,233,1
33509,12,1
33509,173,1
33509,174,1
33509,244,1
33509,256,1
33509,261,1
33509,421,1
33509,447,1
33509,488,1
33509,513,1
33509,528,1
33509,569,1
33509,584,1
33511,111,1
33511,185,1
33511,202,1
33511,204,1
33511,286,1
33511,306,1
33511,320,1
33511,563,1
33511,569,1
33512,116,1
33513,586,1
33514,178,1
33515,529,1
33517,1,1
33517,531,1
33520,192,1
33521,139,1
33522,571,1
33523,72,1
33524,126,1
33525,263,1
33526,124,1
33526,343,1
33526,385,1
33526,409,1
33528,21,1
33528,27,1
33528,28,1
33528,35,1
33528,52,1
33528,67,1
33528,71,1
33528,73,1
33528,82,1
33528,85,1
33528,96,1
33528,100,1
33528,109,1
33528,111,1
33528,132,1
33528,133,1
33528,138,1
33528,145,1
33528,147,1
33528,154,1
33528,159,1
33528,172,1
33528,175,1
33528,187,1
33528,189,1
33528,199,1
33528,200,1
33528,201,1
33528,211,1
33528,220,1
33528,226,1
33528,234,1
33528,237,1
33528,243,1
33528,250,1
33528,258,1
33528,264,1
33528,278,1
33528,279,1
33528,281,1
33528,315,1
33528,326,1
33528,329,1
33528,339,1
33528,353,1
33528,356,1
33528,362,1
33528,373,1
33528,398,1
33528,403,1
33528,414,1
33528,420,1
33528,421,1
33528,430,1
33528,455,1
33528,478,1
33528,480,1
33528,497,1
33528,509,1
33528,510,1
33528,511,1
33528,516,1
33528,528,1
33528,546,1
33528,553,1
33528,555,1
33528,562,1
33528,583,1
33531,104,1
33531,235,1
33531,386,1
33532,45,1
33532,272,1
33532,328,1
33533,166,1
33534,27,1
33534,28,1
33534,31,1
33534,35,1
33534,38,1
33534,50,1
33534,61,1
33534,71,1
33534,73,1
33534,82,1
33534,124,1
33534,125,1
33534,154,1
33534,157,1
33534,158,1
33534,167,1
33534,186,1
33534,195,1
33534,200,1
33534,201,1
33534,211,1
33534,226,1
33534,235,1
33534,237,1
33534,240,1
33534,256,1
33534,261,1
33534,303,1
33534,326,1
33534,355,1
33534,362,1
33534,366,1
33534,384,1
33534,388,1
33534,400,1
33534,408,1
33534,421,1
33534,440,1
33534,453,1
33534,478,1
33534,499,1
33534,555,1
33535,50,1
33535,132,1
33535,182,1
33535,237,1
33535,293,1
33535,352,1
